day,weekday,month,y,is_hoilday,weather,mean_temp,MA3
2020-08-14,5,8,0,0,–°”Í,27,0
2020-08-15,6,8,0,1,–°”Í,24,0
2020-08-16,7,8,0,1,–°”Í,23,0
2020-08-17,1,8,0,0,¥Û”Í,23,0
2020-08-18,2,8,0,0,–°”Í,21,0
2020-08-19,3,8,0,0,÷–”Í,23,0
2020-08-20,4,8,0,0,“ı,23,0
2020-08-21,5,8,0,0,∂‡‘∆,26,0
2020-08-22,6,8,0,1,’Û”Í,24,0
2020-08-23,7,8,0,1,’Û”Í,25,0
2020-08-24,1,8,0,0,’Û”Í,25,0
2020-08-25,2,8,0,0,«Á,26,0
2020-08-26,3,8,0,0,«Á,26,0
2020-08-27,4,8,0,0,∂‡‘∆,28,0
2020-08-28,5,8,0,0,∂‡‘∆,26,0
2020-08-29,6,8,0,1,’Û”Í,25,0
2020-08-30,7,8,0,1,¥Û”Í,22,0
2020-08-31,1,8,0,0,∂‡‘∆,21,0
2020-09-01,2,9,0,0,“ı,24,0
2020-09-02,3,9,0,0,∂‡‘∆,25,0
2020-09-03,4,9,0,0,∂‡‘∆,25,0
2020-09-04,5,9,0,0,∂‡‘∆,25,0
2020-09-05,6,9,0,1,’Û”Í,22,0
2020-09-06,7,9,0,1,«Á,26,0
2020-09-07,1,9,0,0,«Á,26,0
2020-09-08,2,9,0,0,∂‡‘∆,25,0
2020-09-09,3,9,0,0,’Û”Í,23,0
2020-09-10,4,9,0,0,∂‡‘∆,24,0
2020-09-11,5,9,0,0,“ı,22,0
2020-09-12,6,9,0,0,’Û”Í,19,0
2020-09-13,7,9,0,1,’Û”Í,19,0
2020-09-14,1,9,0,1,“ı,20,0
2020-09-15,2,9,0,1,’Û”Í,20,0
2020-09-16,3,9,0,0,’Û”Í,19,0
2020-09-17,4,9,0,0,’Û”Í,19,0
2020-09-18,5,9,0,0,∂‡‘∆,20,0
2020-09-19,6,9,0,0,“ı,19,0
2020-09-20,7,9,0,1,’Û”Í,18,0
2020-09-21,1,9,0,1,’Û”Í,18,0
2020-09-22,2,9,0,0,“ı,20,0
2020-09-23,3,9,0,0,∂‡‘∆,20,0
2020-09-24,4,9,0,0,’Û”Í,19,0
2020-09-25,5,9,0,0,’Û”Í,17,0
2020-09-26,6,9,0,0,“ı,18,0
2020-09-27,7,9,0,1,’Û”Í,17,0
2020-09-28,1,9,0,1,’Û”Í,17,0
2020-09-29,2,9,0,0,∂‡‘∆,20,0
2020-09-30,3,9,0,0,∂‡‘∆,20,0
2020-10-01,4,10,0,1,–°”Í,19,0
2020-10-02,5,10,0,1,–°”Í,19,0
2020-10-03,6,10,0,1,“ı,18,0
2020-10-04,7,10,0,1,“ı,16,0
2020-10-05,1,10,0,1,“ı,14,0
2020-10-06,2,10,0,1,–°”Í,13,0
2020-10-07,3,10,0,1,“ı,16,0
2020-10-08,4,10,0,0,–°”Í,15,0
2020-10-09,5,10,0,0,∂‡‘∆,15,0
2020-10-10,6,10,0,1,∂‡‘∆,16,0
2020-10-11,7,10,0,1,“ı,17,0
2020-10-12,1,10,0,0,“ı,15,0
2020-10-13,2,10,0,0,–°”Í,15,0
2020-10-14,3,10,0,0,“ı,14,0
2020-10-15,4,10,0,0,∂‡‘∆,14,0
2020-10-16,5,10,0,0,∂‡‘∆,15,0
2020-10-17,6,10,0,1,∂‡‘∆,13,0
2020-10-18,7,10,0,1,–°”Í,13,0
2020-10-19,1,10,0,0,“ı,13,0
2020-10-20,2,10,0,0,–°”Í,14,0
2020-10-21,3,10,0,0,«Á,17,0
2020-10-22,4,10,0,0,«Á,17,0
2020-10-23,5,10,0,0,“ı,16,0
2020-10-24,6,10,0,1,“ı,16,0
2020-10-25,7,10,0,1,∂‡‘∆,17,0
2020-10-26,1,10,0,0,“ı,18,0
2020-10-27,2,10,0,0,“ı,15,0
2020-10-28,3,10,0,0,∂‡‘∆,15,0
2020-10-29,4,10,0,0,∂‡‘∆,16,0
2020-10-30,5,10,0,0,–°”Í,15,0
2020-10-31,6,10,0,1,∂‡‘∆,16,0
2020-11-01,7,11,0,1,“ı,16,0
2020-11-02,1,11,0,0,∂‡‘∆,15,0
2020-11-03,2,11,0,0,∂‡‘∆,14,0
2020-11-04,3,11,0,0,–°”Í,12,0
2020-11-05,4,11,0,0,“ı,12,0
2020-11-06,5,11,0,0,«Á,16,0
2020-11-07,6,11,0,1,«Á,18,0
2020-11-08,7,11,0,1,∂‡‘∆,16,0
2020-11-09,1,11,0,0,∂‡‘∆,17,0
2020-11-10,2,11,0,0,∂‡‘∆,18,0
2020-11-11,3,11,0,0,∂‡‘∆,17,0
2020-11-12,4,11,0,0,∂‡‘∆,18,0
2020-11-13,5,11,0,0,“ı,17,0
2020-11-14,6,11,0,1,∂‡‘∆,17,0
2020-11-15,7,11,0,1,∂‡‘∆,18,0
2020-11-16,1,11,0,0,∂‡‘∆,17,0
2020-11-17,2,11,0,0,∂‡‘∆,17,0
2020-11-18,3,11,0,0,∂‡‘∆,16,0
2020-11-19,4,11,0,0,«Á,15,0
2020-11-20,5,11,0,0,“ı,14,0
2020-11-21,6,11,0,1,“ı,10,0
2020-11-22,7,11,0,1,“ı,6,0
2020-11-23,1,11,0,0,∂‡‘∆,6,0
2020-11-24,2,11,0,0,“ı,7,0
2020-11-25,3,11,0,0,∂‡‘∆,8,0
2020-11-26,4,11,0,0,“ı,9,0
2020-11-27,5,11,0,0,“ı,9,0
2020-11-28,6,11,0,1,–°”Í,9,0
2020-11-29,7,11,0,1,“ı,8,0
2020-11-30,1,11,0,0,–°”Í,8,0
2020-12-01,2,12,0,0,–°”Í,7,0
2020-12-02,3,12,0,0,–°”Í,6,0
2020-12-03,4,12,0,0,–°”Í,4,0
2020-12-04,5,12,0,0,–°”Í,4,0
2020-12-05,6,12,0,1,“ı,5,0
2020-12-06,7,12,0,1,“ı,6,0
2020-12-07,1,12,0,0,“ı,7,0
2020-12-08,2,12,0,0,∂‡‘∆,6,0
2020-12-09,3,12,0,0,“ı,7,0
2020-12-10,4,12,0,0,∂‡‘∆,8,0
2020-12-11,5,12,0,0,“ı,8,0
2020-12-12,6,12,0,1,“ı,8,0
2020-12-13,7,12,0,1,–°”Í,5,0
2020-12-14,1,12,0,0,“ı,2,0
2020-12-15,2,12,0,0,–°”Í,3,0
2020-12-16,3,12,0,0,–°”Í,3,0
2020-12-17,4,12,0,0,–°”Í,3,0
2020-12-18,5,12,0,0,∂‡‘∆,5,0
2020-12-19,6,12,0,1,∂‡‘∆,4,0
2020-12-20,7,12,0,1,∂‡‘∆,4,0
2020-12-21,1,12,0,0,∂‡‘∆,5,0
2020-12-22,2,12,0,0,“ı,5,0
2020-12-23,3,12,0,0,∂‡‘∆,7,0
2020-12-24,4,12,0,0,∂‡‘∆,8,0
2020-12-25,5,12,0,0,–°”Í,6,0
2020-12-26,6,12,0,1,∂‡‘∆,7,0
2020-12-27,7,12,0,1,∂‡‘∆,6,0
2020-12-28,1,12,0,0,∂‡‘∆,6,0
2020-12-29,2,12,0,0,∂‡‘∆,4,0
2020-12-30,3,12,0,0,∂‡‘∆,4,0
2020-12-31,4,12,0,0,∂‡‘∆,3,0
